minutes,soil_temperature,soil_vwc,soil_ec,soil_salinity,soil_tds,soil_epsilon,air_temperature,air_humidity,air_quality,light_intensity,created_at
22,27.89,59.71,7.02,3.86,3.51,54.01,27.8,92.3,22,0,2/4/2019 21:48
23,27.91,57.73,7,3.85,3.5,51.19,27.7,92.5,22,0,2/4/2019 21:49
24,27.91,57.54,6.98,3.84,3.49,50.91,27.7,92.9,22,0,2/4/2019 21:50
25,27.91,57.36,6.63,3.64,3.31,50.63,27.7,92.9,22,0,2/4/2019 21:51
26,27.91,56.99,6.63,3.64,3.31,50.07,27.8,92.8,22,0,2/4/2019 21:52
27,27.91,54.93,6.61,3.64,3.3,46.75,27.8,92.9,22,0,2/4/2019 21:53
28,27.91,54.85,6.6,3.63,3.3,46.61,27.8,93.1,22,0,2/4/2019 21:54
29,27.89,54.77,6.43,3.53,3.21,46.47,27.9,93,22,0,2/4/2019 21:55
30,27.87,54.61,6.43,3.54,3.21,46.2,27.9,93,22,0,2/4/2019 21:56
31,27.84,54.52,6.44,3.54,3.22,46.06,28,93.1,22,0,2/4/2019 21:57
32,27.82,53.25,6.43,3.53,3.21,43.88,28,93.1,22,0,2/4/2019 21:58
33,27.82,53.25,6.17,3.39,3.08,43.88,28,93.3,21,0,2/4/2019 22:00
34,27.79,53.18,6.19,3.4,3.09,43.75,27.9,93.2,22,0,2/4/2019 22:01
35,27.77,53.1,6.19,3.4,3.09,43.61,27.9,93.4,22,0,2/4/2019 22:02
36,27.77,53.02,6.08,3.34,3.04,43.48,27.9,93.4,22,0,2/4/2019 22:03
37,27.74,52.94,6.09,3.35,3.04,43.34,27.9,93.5,22,0,2/4/2019 22:04
38,27.72,52.79,6.08,3.34,3.04,43.07,27.9,93.5,22,0,2/4/2019 22:05
39,27.72,52.63,6.08,3.34,3.04,42.8,27.9,93.5,20,0,2/4/2019 22:06
40,27.72,52.48,6.08,3.34,3.04,42.53,27.8,93.7,22,0,2/4/2019 22:07
41,27.69,52.25,6.07,3.34,3.03,42.13,27.9,93.5,23,0,2/4/2019 22:08
42,27.69,52.09,6.06,3.33,3.03,41.86,27.9,93.6,23,0,2/4/2019 22:09
43,27.69,52.02,6.06,3.33,3.03,41.73,27.9,93.4,23,0,2/4/2019 22:10
44,27.67,51.78,6.04,3.32,3.02,41.32,27.9,93.4,23,0,2/4/2019 22:11
45,27.67,51.71,6.02,3.31,3.01,41.19,28,93.5,23,0,2/4/2019 22:12
46,27.64,51.63,6.04,3.32,3.02,41.06,28,93.6,23,0,2/4/2019 22:13
47,27.64,51.47,6.03,3.31,3.01,40.79,28,93.6,23,0,2/4/2019 22:14
48,27.62,51.4,6.02,3.31,3.01,40.66,27.9,93.7,23,0,2/4/2019 22:15
49,27.62,51.4,6.02,3.31,3.01,40.66,27.8,93.8,23,0,2/4/2019 22:16
50,27.6,51.32,5.91,3.25,2.95,40.52,27.8,93.8,23,0,2/4/2019 22:17
51,27.6,51.24,5.89,3.24,2.94,40.39,27.8,93.8,23,0,2/4/2019 22:18
52,27.6,51.17,5.89,3.24,2.94,40.26,27.8,93.9,23,0,2/4/2019 22:19
53,27.6,51.09,5.88,3.23,2.94,40.12,27.8,94,23,0,2/4/2019 22:20
54,27.57,51.09,5.89,3.24,2.94,40.12,27.8,94.1,23,0,2/4/2019 22:21
55,27.57,50.93,5.9,3.24,2.95,39.86,27.8,94.3,23,0,2/4/2019 22:22
56,27.57,50.77,5.89,3.24,2.94,39.59,27.8,94.2,23,0,2/4/2019 22:23
57,27.57,50.7,5.9,3.24,2.95,39.46,27.8,94.2,23,0,2/4/2019 22:24
58,27.55,50.7,5.89,3.24,2.94,39.46,27.8,94.1,23,0,2/4/2019 22:25
59,27.55,50.62,5.77,3.17,2.88,39.33,27.8,94.1,23,0,2/4/2019 22:26
60,27.52,50.54,5.89,3.24,2.94,39.19,27.8,93.9,23,0,2/4/2019 22:27
61,27.52,50.46,5.87,3.23,2.93,39.06,27.9,94,23,0,2/4/2019 22:28
62,27.5,50.39,5.88,3.23,2.94,38.93,27.8,94.3,23,0,2/4/2019 22:29
63,27.5,50.31,5.88,3.23,2.94,38.8,27.8,94.4,24,0,2/4/2019 22:30
64,27.5,50.23,5.8,3.19,2.9,38.67,27.7,94.5,24,0,2/4/2019 22:31
65,27.5,49.99,5.8,3.19,2.9,38.27,27.7,94.5,23,0,2/4/2019 22:32
66,27.5,49.99,5.8,3.19,2.9,38.27,27.7,94.5,24,0,2/4/2019 22:33
67,27.5,49.91,5.82,3.2,2.91,38.14,27.7,94.7,23,0,2/4/2019 22:34
68,27.5,49.84,5.81,3.19,2.9,38.01,27.7,94.7,24,0,2/4/2019 22:35
69,27.5,49.76,5.82,3.2,2.91,37.88,27.7,94.6,24,0,2/4/2019 22:36
70,27.5,49.76,5.82,3.2,2.91,37.88,27.8,94.2,24,0,2/4/2019 22:37
71,27.47,49.76,5.82,3.2,2.91,37.88,27.8,94.1,24,0,2/4/2019 22:38
72,27.47,49.76,5.83,3.21,2.91,37.88,27.9,94.1,24,0,2/4/2019 22:39
73,27.45,49.84,5.83,3.21,2.91,38.01,27.9,94.2,24,0,2/4/2019 22:40
74,27.45,49.76,5.82,3.2,2.91,37.88,27.9,94.2,24,0,2/4/2019 22:41
75,27.42,49.76,5.67,3.12,2.83,37.88,27.8,94.3,23,0,2/4/2019 22:42
76,27.42,49.67,5.81,3.2,2.9,37.74,27.8,94.4,23,0,2/4/2019 22:43
77,27.4,49.67,5.69,3.13,2.84,37.74,27.8,94.2,23,0,2/4/2019 22:44
78,27.4,49.59,5.69,3.13,2.84,37.61,27.8,94.7,24,0,2/4/2019 22:45
79,27.4,49.51,5.69,3.13,2.84,37.48,27.7,94.7,24,0,2/4/2019 22:46
80,27.37,49.51,5.83,3.21,2.91,37.48,27.7,94.7,24,0,2/4/2019 22:47
81,27.37,49.44,5.82,3.2,2.91,37.35,27.7,94.9,24,0,2/4/2019 22:48
82,27.37,49.44,5.81,3.19,2.9,37.35,27.6,94.8,24,0,2/4/2019 22:49
83,27.37,49.44,5.8,3.19,2.9,37.35,27.6,94.9,24,0,2/4/2019 22:50
84,27.37,49.44,5.79,3.18,2.89,37.35,27.5,95,24,0,2/4/2019 22:51
85,27.37,49.36,5.78,3.17,2.89,37.22,27.6,94.9,24,0,2/4/2019 22:52
86,27.37,49.36,5.77,3.17,2.88,37.22,27.6,94.9,24,0,2/4/2019 22:53
87,27.37,49.36,5.74,3.16,2.87,37.22,27.6,95,23,0,2/4/2019 22:54
88,27.37,49.36,5.72,3.15,2.86,37.22,27.6,94.9,24,0,2/4/2019 22:55
89,27.37,49.28,5.71,3.14,2.85,37.09,27.6,95.1,23,0,2/4/2019 22:56
90,27.37,49.28,5.71,3.14,2.85,37.09,27.6,95,23,0,2/4/2019 22:57
91,27.35,49.12,5.71,3.14,2.85,36.83,27.7,94.9,24,0,2/4/2019 22:58
92,27.35,49.12,5.71,3.14,2.85,36.83,27.7,94.9,24,0,2/4/2019 22:59
93,27.33,49.04,5.66,3.11,2.83,36.7,27.7,94.9,24,0,2/4/2019 23:00
94,27.33,48.95,5.65,3.11,2.82,36.57,27.7,95,23,0,2/4/2019 23:01
95,27.33,48.95,5.65,3.11,2.82,36.57,27.6,94.8,23,0,2/4/2019 23:02
96,27.3,48.87,5.66,3.11,2.83,36.44,27.6,95,23,0,2/4/2019 23:03
97,27.3,48.87,5.66,3.11,2.83,36.44,27.7,95,23,0,2/4/2019 23:04
98,27.3,48.87,5.67,3.11,2.83,36.44,27.7,94.9,23,0,2/4/2019 23:05
99,27.3,48.87,5.66,3.11,2.83,36.44,27.7,95,23,0,2/4/2019 23:06
100,27.3,48.87,5.67,3.11,2.83,36.44,27.7,95,23,0,2/4/2019 23:07
101,27.3,48.87,5.68,3.12,2.84,36.44,27.7,94.9,23,0,2/4/2019 23:08
102,27.3,48.87,5.69,3.13,2.84,36.44,27.8,94.6,23,0,2/4/2019 23:09
103,27.28,48.87,5.58,3.06,2.79,36.44,27.8,94.7,23,0,2/4/2019 23:10
104,27.28,48.79,5.59,3.07,2.79,36.31,27.8,94.6,23,0,2/4/2019 23:11
105,27.28,48.71,5.59,3.07,2.79,36.18,27.8,94.6,23,0,2/4/2019 23:12
106,27.28,48.71,5.7,3.13,2.85,36.18,27.8,94.3,23,0,2/4/2019 23:13
107,27.28,48.62,5.58,3.06,2.79,36.04,27.8,94.5,23,0,2/4/2019 23:14
108,27.28,48.54,5.58,3.06,2.79,35.91,27.8,94.4,23,0,2/4/2019 23:15
109,27.28,48.46,5.7,3.13,2.85,35.78,27.8,94.4,23,0,2/4/2019 23:16
110,27.28,48.46,5.7,3.13,2.85,35.78,27.8,94.6,23,0,2/4/2019 23:17
111,27.28,48.46,5.69,3.13,2.84,35.78,27.9,94.6,23,0,2/4/2019 23:18
112,27.28,48.46,5.54,3.05,2.77,35.78,27.9,94.6,23,0,2/4/2019 23:19
113,27.28,48.37,5.53,3.04,2.76,35.65,27.9,94.6,23,0,2/4/2019 23:20
114,27.28,48.37,5.54,3.05,2.77,35.65,27.8,94.8,23,0,2/4/2019 23:21
115,27.28,48.37,5.67,3.12,2.83,35.65,27.8,94.8,23,0,2/4/2019 23:22
116,27.28,48.37,5.54,3.05,2.77,35.65,27.8,94.9,23,0,2/4/2019 23:23
117,27.28,48.37,5.54,3.05,2.77,35.65,27.8,94.9,23,0,2/4/2019 23:24
118,27.25,48.37,5.69,3.13,2.84,35.65,27.8,94.7,23,0,2/4/2019 23:25
119,27.25,48.37,5.68,3.12,2.84,35.65,27.8,94.5,23,0,2/4/2019 23:26
120,27.25,48.21,5.68,3.12,2.84,35.4,27.8,94.5,23,0,2/4/2019 23:27
121,27.23,48.21,5.68,3.12,2.84,35.4,27.8,94.5,23,0,2/4/2019 23:28
122,27.23,48.13,5.54,3.04,2.77,35.27,27.8,94.5,23,0,2/4/2019 23:29
123,27.23,48.13,5.71,3.14,2.85,35.27,27.8,94.6,23,0,2/4/2019 23:30
124,27.23,48.13,5.53,3.04,2.76,35.27,27.8,94.7,23,0,2/4/2019 23:31
125,27.2,48.13,5.52,3.04,2.76,35.27,27.8,94.8,23,0,2/4/2019 23:32
126,27.2,48.05,5.53,3.04,2.76,35.14,27.8,94.8,23,0,2/4/2019 23:33
127,27.2,48.05,5.54,3.05,2.77,35.14,27.8,94.7,23,0,2/4/2019 23:34
128,27.2,47.96,5.54,3.05,2.77,35.01,27.8,94.8,23,0,2/4/2019 23:35
129,27.2,47.96,5.55,3.05,2.77,35.01,27.8,94.7,23,0,2/4/2019 23:36
130,27.2,47.96,5.56,3.06,2.78,35.01,27.8,94.5,23,0,2/4/2019 23:37
131,27.2,47.96,5.56,3.06,2.78,35.01,27.8,94.3,23,0,2/4/2019 23:38
132,27.2,47.96,5.57,3.06,2.78,35.01,27.9,94.3,23,0,2/4/2019 23:39
133,27.2,47.96,5.58,3.07,2.79,35.01,27.9,94.4,23,0,2/4/2019 23:40
134,27.2,47.96,5.58,3.07,2.79,35.01,27.9,94.3,23,0,2/4/2019 23:41
135,27.2,47.96,5.57,3.06,2.78,35.01,28,94.5,23,0,2/4/2019 23:42
136,27.2,47.96,5.58,3.07,2.79,35.01,28,94.5,23,0,2/4/2019 23:43
137,27.2,47.96,5.58,3.07,2.79,35.01,28,94.3,23,0,2/4/2019 23:44
138,27.2,47.96,5.58,3.07,2.79,35.01,28,94.4,23,0,2/4/2019 23:45
139,27.2,47.96,5.58,3.07,2.79,35.01,28,93.9,23,0,2/4/2019 23:46
140,27.2,47.88,5.58,3.07,2.79,34.88,28,93.9,23,0,2/4/2019 23:47
141,27.2,47.79,5.59,3.07,2.79,34.75,28,93.8,24,0,2/4/2019 23:48
142,27.18,47.79,5.61,3.08,2.8,34.75,28,94.1,24,0,2/4/2019 23:49
143,27.18,47.79,5.61,3.08,2.8,34.75,28,94.3,24,0,2/4/2019 23:50
144,27.18,47.71,5.62,3.09,2.81,34.62,27.9,94.1,24,0,2/4/2019 23:51
145,27.18,47.71,5.62,3.09,2.81,34.62,27.9,94,24,0,2/4/2019 23:52
146,27.18,47.71,5.61,3.08,2.8,34.62,27.9,94.2,24,0,2/4/2019 23:53
147,27.18,47.71,5.47,3.01,2.73,34.62,27.9,94,24,0,2/4/2019 23:54
148,27.18,47.62,5.59,3.07,2.79,34.49,27.9,94.2,24,0,2/4/2019 23:55
149,27.18,47.62,5.59,3.07,2.79,34.49,27.9,94.2,25,0,2/4/2019 23:56
150,27.18,47.71,5.59,3.07,2.79,34.62,27.9,94,25,0,2/4/2019 23:57
151,27.18,47.71,5.58,3.06,2.79,34.62,27.9,94,25,0,2/4/2019 23:58
152,27.18,47.71,5.59,3.07,2.79,34.62,27.9,94,25,0,2/4/2019 23:59
153,27.18,47.71,5.44,2.99,2.72,34.62,27.9,94.2,25,0,3/4/2019 0:00
154,27.18,47.71,5.44,2.99,2.72,34.62,27.9,94.1,25,0,3/4/2019 0:01
155,27.18,47.62,5.44,2.99,2.72,34.49,27.9,94.2,25,0,3/4/2019 0:02
156,27.18,47.62,5.61,3.08,2.8,34.49,27.9,94.1,26,0,3/4/2019 0:03
157,27.15,47.62,5.47,3.01,2.73,34.49,27.9,94.3,25,0,3/4/2019 0:04
158,27.15,47.54,5.47,3.01,2.73,34.36,27.9,94.4,26,0,3/4/2019 0:05
159,27.15,47.54,5.48,3.01,2.74,34.36,27.8,94.4,25,0,3/4/2019 0:06
160,27.13,47.54,5.61,3.08,2.8,34.36,27.9,94.5,26,0,3/4/2019 0:07
161,27.13,47.54,5.48,3.01,2.74,34.36,27.9,94.3,26,0,3/4/2019 0:08
162,27.13,47.45,5.49,3.02,2.74,34.23,27.9,94.5,26,0,3/4/2019 0:09
163,27.13,47.45,5.49,3.02,2.74,34.23,27.9,94.2,26,0,3/4/2019 0:10
164,27.13,47.28,5.48,3.01,2.74,33.97,27.9,94.4,26,0,3/4/2019 0:11
165,27.13,47.28,5.49,3.02,2.74,33.97,27.9,94.2,27,0,3/4/2019 0:12
166,27.13,47.28,5.49,3.02,2.74,33.97,27.9,94.3,27,0,3/4/2019 0:13
167,27.13,47.45,5.61,3.08,2.8,34.23,27.9,94.3,27,0,3/4/2019 0:14
168,27.13,47.45,5.48,3.01,2.74,34.23,28,93.9,27,0,3/4/2019 0:15
169,27.13,47.45,5.49,3.02,2.74,34.23,28,94.3,27,0,3/4/2019 0:16
170,27.1,47.45,5.49,3.02,2.74,34.23,28,94.2,27,0,3/4/2019 0:17
171,27.1,47.45,5.5,3.02,2.75,34.23,28,94.2,27,0,3/4/2019 0:18
172,27.1,47.45,5.51,3.03,2.75,34.23,28,94,27,0,3/4/2019 0:19
173,27.1,47.45,5.51,3.03,2.75,34.23,28,93.9,28,0,3/4/2019 0:20
174,27.1,47.45,5.52,3.04,2.76,34.23,28,93.8,28,0,3/4/2019 0:21
175,27.1,47.28,5.52,3.04,2.76,33.97,28,93.9,28,0,3/4/2019 0:22
176,27.1,47.28,5.53,3.04,2.76,33.97,28,93.8,28,0,3/4/2019 0:23
177,27.1,47.28,5.52,3.04,2.76,33.97,28,93.9,28,0,3/4/2019 0:24
178,27.1,47.19,5.52,3.04,2.76,33.85,28,94.1,28,0,3/4/2019 0:25
179,27.1,47.19,5.51,3.03,2.75,33.85,28,94.2,28,0,3/4/2019 0:26
180,27.08,47.11,5.53,3.04,2.76,33.72,28,94.1,28,0,3/4/2019 0:27
181,27.08,47.19,5.53,3.04,2.76,33.85,27.9,94.1,28,0,3/4/2019 0:28
182,27.08,47.11,5.53,3.04,2.76,33.72,28,93.9,28,0,3/4/2019 0:29
183,27.08,47.11,5.54,3.04,2.77,33.72,28,94.1,28,0,3/4/2019 0:30
184,27.08,47.02,5.53,3.04,2.76,33.59,27.9,94.1,28,0,3/4/2019 0:31
185,27.08,47.02,5.53,3.04,2.76,33.59,27.9,94.2,29,0,3/4/2019 0:32
186,27.08,47.02,5.52,3.03,2.76,33.59,27.8,94.2,28,0,3/4/2019 0:33
187,27.08,47.02,5.51,3.03,2.75,33.59,27.8,94.3,29,0,3/4/2019 0:34
188,27.08,47.02,5.49,3.01,2.74,33.59,27.7,94.2,29,0,3/4/2019 0:35
189,27.08,46.93,5.47,3,2.73,33.46,27.7,94.5,29,0,3/4/2019 0:36
190,27.08,46.93,5.48,3.01,2.74,33.46,27.7,94.5,29,0,3/4/2019 0:37
191,27.08,46.93,5.46,3,2.73,33.46,27.6,94.5,29,0,3/4/2019 0:38
192,27.08,46.93,5.45,2.99,2.72,33.46,27.6,94.6,29,0,3/4/2019 0:39
193,27.08,46.93,5.44,2.99,2.72,33.46,27.6,94.6,29,0,3/4/2019 0:40
194,27.08,46.93,5.59,3.07,2.79,33.46,27.6,94.5,29,0,3/4/2019 0:41
195,27.08,46.93,5.46,3,2.73,33.46,27.6,94.7,30,0,3/4/2019 0:42
196,27.08,46.93,5.46,3,2.73,33.46,27.6,94.5,30,0,3/4/2019 0:44
197,27.08,46.93,5.46,3,2.73,33.46,27.5,94.6,30,0,3/4/2019 0:45
198,27.08,46.84,5.46,3,2.73,33.33,27.4,94.2,30,0,3/4/2019 0:46
199,27.08,46.84,5.46,3,2.73,33.33,27.4,94.3,31,0,3/4/2019 0:47
200,27.08,46.84,5.47,3,2.73,33.33,27.3,94.6,31,0,3/4/2019 0:48
201,27.08,46.84,5.48,3.01,2.74,33.33,27.3,94.7,31,0,3/4/2019 0:49
202,27.05,46.84,5.48,3.01,2.74,33.33,27.3,94.7,31,0,3/4/2019 0:50
203,27.05,46.84,5.47,3.01,2.73,33.33,27.3,94.4,31,0,3/4/2019 0:51
204,27.05,46.84,5.46,3,2.73,33.33,27.3,94.5,31,0,3/4/2019 0:52
205,27.05,46.84,5.47,3.01,2.73,33.33,27.2,94.5,31,0,3/4/2019 0:53
206,27.03,46.84,5.47,3.01,2.73,33.33,27.2,94.5,31,0,3/4/2019 0:54
207,27.03,46.84,5.47,3.01,2.73,33.33,27.3,94.6,31,0,3/4/2019 0:55
208,27.03,46.84,5.47,3.01,2.73,33.33,27.3,94.7,31,0,3/4/2019 0:56
209,27.03,46.84,5.46,3,2.73,33.33,27.3,94.7,31,0,3/4/2019 0:57
210,27.01,46.75,5.45,3,2.72,33.2,27.3,94.5,31,0,3/4/2019 0:58
211,27.01,46.75,5.44,2.99,2.72,33.2,27.3,94.2,31,0,3/4/2019 0:59
212,27.01,46.75,5.56,3.06,2.78,33.2,27.3,94.4,31,0,3/4/2019 1:00
213,27.01,46.67,5.41,2.98,2.7,33.08,27.3,94.4,31,0,3/4/2019 1:01
214,27.01,46.67,5.41,2.98,2.7,33.08,27.3,94.5,31,0,3/4/2019 1:02
215,27.01,46.58,5.56,3.06,2.78,32.95,27.4,94.6,31,0,3/4/2019 1:03
216,27.01,46.67,5.55,3.05,2.77,33.08,27.5,94.6,31,0,3/4/2019 1:04
217,27.01,46.58,5.4,2.97,2.7,32.95,27.4,93.6,31,0,3/4/2019 1:05
218,27.01,46.58,5.41,2.98,2.7,32.95,27.4,94.2,31,0,3/4/2019 1:06
219,26.98,46.67,5.43,2.98,2.71,33.08,27.3,94.5,31,0,3/4/2019 1:07
220,26.98,46.67,5.43,2.98,2.71,33.08,27.3,94.3,31,0,3/4/2019 1:08
221,26.98,46.58,5.55,3.05,2.77,32.95,27.3,94.6,31,0,3/4/2019 1:09
222,26.98,46.58,5.39,2.96,2.69,32.95,27.3,94.6,30,0,3/4/2019 1:10
223,26.98,46.58,5.39,2.96,2.69,32.95,27.3,94.4,30,0,3/4/2019 1:11
224,26.98,46.58,5.38,2.96,2.69,32.95,27.3,94.5,30,0,3/4/2019 1:12
225,26.98,46.58,5.39,2.96,2.69,32.95,27.3,94.4,30,0,3/4/2019 1:13
226,26.98,46.58,5.49,3.01,2.74,32.95,27.3,94.5,30,0,3/4/2019 1:14
227,26.98,46.49,5.49,3.01,2.74,32.82,27.2,94.3,30,0,3/4/2019 1:15
228,26.98,46.49,5.48,3.01,2.74,32.82,27.2,94.7,30,0,3/4/2019 1:16
229,26.98,46.49,5.48,3.01,2.74,32.82,27.3,94.8,29,0,3/4/2019 1:17
230,26.96,46.49,5.47,3.01,2.73,32.82,27.3,94.4,29,0,3/4/2019 1:18
231,26.96,46.49,5.35,2.94,2.67,32.82,27.4,94.4,29,0,3/4/2019 1:19
232,26.96,46.49,5.35,2.94,2.67,32.82,27.4,94.3,29,0,3/4/2019 1:20
233,26.93,46.58,5.48,3.01,2.74,32.95,27.5,94.4,29,0,3/4/2019 1:21
234,26.93,46.58,5.47,3.01,2.73,32.95,27.4,94.5,29,0,3/4/2019 1:22
235,26.93,46.58,5.48,3.01,2.74,32.95,27.4,94.4,29,0,3/4/2019 1:23
236,26.91,46.58,5.48,3.01,2.74,32.95,27.5,94.1,29,0,3/4/2019 1:24
237,26.91,46.58,5.34,2.93,2.67,32.95,27.5,94.1,29,0,3/4/2019 1:25
238,26.91,46.58,5.46,3,2.73,32.95,27.6,94.3,29,0,3/4/2019 1:26
239,26.91,46.58,5.46,3,2.73,32.95,27.5,94.1,29,0,3/4/2019 1:27
240,26.91,46.58,5.36,2.94,2.68,32.95,27.6,94.3,29,0,3/4/2019 1:28
241,26.91,46.58,5.35,2.94,2.67,32.95,27.6,94.3,29,0,3/4/2019 1:29
242,26.88,46.58,5.47,3,2.73,32.95,27.5,94.4,29,0,3/4/2019 1:30
243,26.88,46.49,5.36,2.95,2.68,32.82,27.4,94.4,29,0,3/4/2019 1:31
244,26.88,46.49,5.36,2.95,2.68,32.82,27.3,94.5,29,0,3/4/2019 1:32
245,26.88,46.49,5.37,2.95,2.68,32.82,27.3,94.5,28,0,3/4/2019 1:33
246,26.88,46.3,5.37,2.95,2.68,32.56,27.3,94.9,28,0,3/4/2019 1:34
247,26.88,46.3,5.5,3.02,2.75,32.56,27.3,94.6,28,0,3/4/2019 1:35
248,26.88,46.3,5.48,3.01,2.74,32.56,27.4,94.6,28,0,3/4/2019 1:36
249,26.88,46.22,5.27,2.9,2.63,32.44,27.5,94.5,28,0,3/4/2019 1:37
250,26.88,46.22,5.39,2.96,2.69,32.44,27.4,94.3,28,0,3/4/2019 1:38
251,26.88,46.22,5.38,2.96,2.69,32.44,27.4,94.4,28,0,3/4/2019 1:39
252,26.88,46.22,5.45,2.99,2.72,32.44,27.3,94.6,28,0,3/4/2019 1:40
253,26.88,46.22,5.43,2.98,2.71,32.44,27.3,94.7,28,0,3/4/2019 1:41
254,26.88,46.13,5.34,2.93,2.67,32.31,27.4,94.7,28,0,3/4/2019 1:42
255,26.88,46.13,5.34,2.93,2.67,32.31,27.4,94.7,28,0,3/4/2019 1:43
256,26.88,46.13,5.35,2.94,2.67,32.31,27.4,94.4,28,0,3/4/2019 1:44
257,26.88,46.22,5.47,3,2.73,32.44,27.3,94.4,28,0,3/4/2019 1:45
258,26.88,46.22,5.46,3,2.73,32.44,27.3,94.7,28,0,3/4/2019 1:46
259,26.88,46.22,5.35,2.94,2.67,32.44,27.3,94.8,27,0,3/4/2019 1:47
260,26.88,46.13,5.35,2.94,2.67,32.31,27.3,94.7,27,0,3/4/2019 1:48
261,26.86,46.13,5.35,2.94,2.67,32.31,27.3,94.5,27,0,3/4/2019 1:49
262,26.86,46.13,5.36,2.95,2.68,32.31,27.2,94.6,27,0,3/4/2019 1:50
263,26.86,46.13,5.36,2.95,2.68,32.31,27.2,94.7,27,0,3/4/2019 1:51
264,26.83,46.13,5.46,3,2.73,32.31,27.2,94.8,27,0,3/4/2019 1:52
265,26.83,46.13,5.45,3,2.72,32.31,27.2,94.7,27,0,3/4/2019 1:53
266,26.81,46.13,5.34,2.93,2.67,32.31,27.2,94.8,27,0,3/4/2019 1:54
267,26.81,46.03,5.35,2.94,2.67,32.18,27.2,94.8,27,0,3/4/2019 1:55
268,26.81,46.13,5.35,2.94,2.67,32.31,27.2,94.8,27,0,3/4/2019 1:56
269,26.81,46.13,5.35,2.94,2.67,32.31,27.2,94.9,27,0,3/4/2019 1:57
270,26.81,46.03,5.36,2.94,2.68,32.18,27.2,95,27,0,3/4/2019 1:58
271,26.81,46.03,5.36,2.94,2.68,32.18,27.2,95.1,27,0,3/4/2019 1:59
272,26.81,46.03,5.37,2.95,2.68,32.18,27.1,95,27,0,3/4/2019 2:00
273,26.81,46.03,5.37,2.95,2.68,32.18,27.1,95.2,27,0,3/4/2019 2:01
274,26.81,46.03,5.37,2.95,2.68,32.18,27,95.2,27,0,3/4/2019 2:02
275,26.78,46.03,5.36,2.95,2.68,32.18,27.1,95.4,27,0,3/4/2019 2:03
276,26.78,46.03,5.35,2.94,2.67,32.18,27.1,95.5,27,0,3/4/2019 2:04
277,26.78,46.03,5.36,2.95,2.68,32.18,27.1,95.5,27,0,3/4/2019 2:05
278,26.78,46.03,5.36,2.95,2.68,32.18,27.1,95.3,27,0,3/4/2019 2:06
279,26.78,46.03,5.37,2.95,2.68,32.18,27.1,95,27,0,3/4/2019 2:07
280,26.78,46.03,5.36,2.95,2.68,32.18,27.1,95.1,27,0,3/4/2019 2:08
281,26.78,46.03,5.37,2.95,2.68,32.18,27,95.1,27,0,3/4/2019 2:09
282,26.78,46.03,5.38,2.96,2.69,32.18,27.1,95.1,27,0,3/4/2019 2:10
283,26.78,46.03,5.38,2.96,2.69,32.18,27,95.1,27,0,3/4/2019 2:11
284,26.78,46.13,5.41,2.97,2.7,32.31,26.9,95.3,27,0,3/4/2019 2:12
