,timestamp,tempSHT,hum,IR,Full,Visible,Lux,eCO2,TVOC,tempCCS,Pressure,altm,tempMPL
42,2019-11-16 12:54:26,28.11,61.75,46,136,90,121.5,442,6,26.87,29.81,53.75,27.12
43,2019-11-16 12:55:27,27.76,61.97,42,121,79,105.22,439,5,26.24,29.81,54.31,26.81
44,2019-11-16 12:56:28,27.2,62.91,42,122,80,107.02,442,6,25.0,29.81,53.13,26.06
45,2019-11-16 12:57:30,26.83,64.2,42,123,81,108.82,446,7,24.2,29.81,53.5,25.69
46,2019-11-16 12:58:31,26.58,64.64,42,123,81,108.82,442,6,23.6,29.81,53.25,25.5
47,2019-11-16 12:59:32,26.31,64.93,42,123,81,108.82,442,6,23.02,29.82,52.94,25.19
48,2019-11-16 13:00:33,26.21,64.62,42,122,80,107.02,432,4,23.02,29.81,53.25,25.06
49,2019-11-16 13:01:34,26.11,64.69,42,123,81,108.82,442,6,23.02,29.81,53.19,25.0
50,2019-11-16 13:02:35,25.96,64.89,42,122,80,107.02,439,5,22.44,29.81,53.63,24.87
51,2019-11-16 13:03:36,25.9,64.99,42,122,80,107.02,439,5,22.44,29.81,54.06,24.81
52,2019-11-16 13:04:37,25.82,64.5,42,122,80,107.02,432,4,22.44,29.81,54.13,24.75
53,2019-11-16 13:05:38,25.64,64.65,42,122,80,107.02,439,5,21.88,29.81,54.69,24.56
54,2019-11-16 13:06:39,25.52,64.47,42,122,80,107.02,439,5,21.88,29.81,54.31,24.44
55,2019-11-16 13:07:40,25.41,64.37,42,122,80,107.02,439,5,21.88,29.81,54.25,24.31
56,2019-11-16 13:08:41,25.37,64.34,42,122,80,107.02,1201,122,21.88,29.81,54.5,24.31
57,2019-11-16 13:09:42,25.31,63.62,42,122,80,107.02,715,47,21.88,29.81,54.81,24.25
58,2019-11-16 13:10:43,25.23,63.48,42,124,82,110.62,653,38,21.88,29.81,55.19,24.19
59,2019-11-16 12:49:11,26.03,63.4,45,134,89,120.59,400,0,31.08,29.8,57.13,25.19
60,2019-11-16 12:50:12,26.41,62.81,46,136,90,121.5,409,1,33.67,29.8,57.63,25.44
61,2019-11-16 12:51:13,26.82,63.53,46,137,91,123.31,424,3,34.3,29.8,57.75,25.81
62,2019-11-16 12:52:14,27.14,63.22,47,138,91,122.41,438,5,35.57,29.8,57.69,26.12
63,2019-11-16 12:53:15,27.48,62.71,47,140,93,126.03,448,7,36.22,29.79,59.19,26.44
64,2019-11-16 12:54:16,27.75,62.42,47,140,93,126.03,454,8,36.22,29.79,58.94,26.75
65,2019-11-16 12:55:17,28.04,61.63,48,142,94,126.94,463,9,37.11,29.79,58.81,27.0
66,2019-11-16 12:56:18,28.27,60.63,48,144,96,130.56,466,10,37.11,29.8,58.25,27.31
67,2019-11-16 12:57:20,28.44,60.14,49,145,96,129.66,476,11,37.11,29.8,58.31,27.44
68,2019-11-16 12:58:21,28.56,59.69,49,146,97,131.47,480,12,37.79,29.8,58.0,27.62
69,2019-11-16 12:59:22,28.69,59.19,49,147,98,133.28,491,13,37.79,29.8,57.75,27.75
70,2019-11-16 13:00:23,28.68,58.38,50,149,99,134.19,480,12,37.79,29.8,58.13,27.75
71,2019-11-16 13:01:24,28.76,57.92,50,150,100,136,555,23,37.79,29.8,58.56,27.81
72,2019-11-16 13:02:25,28.73,57.27,51,151,100,135.1,537,20,38.48,29.79,59.31,27.81
73,2019-11-16 13:03:26,28.72,57.04,51,152,101,136.91,531,19,38.48,29.79,59.19,27.75
74,2019-11-16 13:04:27,28.79,56.45,52,154,102,137.82,529,19,38.48,29.79,59.31,27.81
75,2019-11-16 13:05:28,28.83,56.22,52,156,104,141.44,531,19,38.48,29.79,59.5,27.87
76,2019-11-16 13:06:29,28.78,55.78,53,157,104,140.54,531,19,38.48,29.79,59.75,27.87
77,2019-11-16 13:07:30,28.78,55.7,53,158,105,142.35,537,20,38.48,29.79,60.19,27.81
78,2019-11-16 13:08:31,28.79,55.44,53,160,107,145.97,652,38,38.48,29.79,60.38,27.81
79,2019-11-16 13:09:32,28.71,55.17,54,161,107,145.07,594,29,38.48,29.79,60.56,27.81
80,2019-11-16 13:10:33,28.75,55.19,54,162,108,146.88,588,28,38.48,29.79,60.56,27.81
81,2019-11-16 13:11:34,28.76,54.91,54,163,109,148.69,588,28,38.48,29.79,61.0,27.81
82,2019-11-16 13:12:35,28.65,54.59,55,164,109,147.79,581,27,38.48,29.79,60.94,27.75
83,2019-11-16 13:13:36,28.66,54.32,55,164,109,147.79,581,27,38.48,29.79,61.25,27.69
84,2019-11-16 13:14:37,28.58,54.16,46,139,93,126.93,564,24,38.48,29.79,61.25,27.62
85,2019-11-16 13:15:39,28.63,54.14,46,141,95,130.57,575,26,38.48,29.79,61.5,27.62
86,2019-11-16 13:16:40,28.46,54.0,47,142,95,129.65,564,24,37.79,29.79,61.5,27.5
87,2019-11-16 13:17:41,28.46,53.82,47,143,96,131.47,567,25,37.79,29.78,61.56,27.5
88,2019-11-16 13:18:42,28.31,53.87,47,145,98,135.12,555,23,37.79,29.78,61.81,27.37
89,2019-11-16 13:19:43,28.38,53.75,48,145,97,132.37,564,24,37.79,29.78,62.13,27.37
90,2019-11-16 13:20:44,28.38,53.53,11,33,22,29.92,564,24,37.79,29.78,62.0,27.37
91,2019-11-16 13:21:45,28.41,53.31,11,34,23,31.74,555,23,37.79,29.78,62.0,27.37
92,2019-11-16 13:22:46,28.28,53.16,11,34,23,31.74,543,21,37.79,29.78,62.06,27.31
93,2019-11-16 13:23:47,28.26,53.14,11,34,23,31.74,549,22,37.79,29.78,62.44,27.25
94,2019-11-16 13:24:48,28.24,52.97,11,34,23,31.74,537,20,37.79,29.78,62.44,27.25
95,2019-11-16 13:25:49,28.23,52.99,12,35,23,30.83,549,22,37.79,29.78,62.25,27.31
96,2019-11-16 13:26:50,28.26,53.17,12,35,23,30.83,543,21,37.79,29.78,62.75,27.25
97,2019-11-16 13:27:51,28.26,53.15,12,35,23,30.83,611,32,37.79,29.78,62.25,27.31
98,2019-11-16 13:28:52,28.27,52.99,12,35,23,30.83,602,30,37.79,29.78,62.94,27.25
99,2019-11-16 13:29:53,28.24,52.86,12,35,23,30.83,617,33,37.79,29.78,63.13,27.25
100,2019-11-16 13:30:54,28.21,52.86,12,36,24,32.64,631,35,37.79,29.78,62.75,27.25
101,2019-11-16 13:31:55,28.31,52.66,12,35,23,30.83,623,33,37.79,29.78,63.13,27.25
102,2019-11-16 13:32:57,28.27,52.63,12,36,24,32.64,623,33,37.79,29.78,63.0,27.31
103,2019-11-16 13:33:58,28.24,52.72,12,36,24,32.64,623,33,37.79,29.78,63.44,27.25
104,2019-11-16 13:34:59,28.24,52.54,12,36,24,32.64,623,33,37.79,29.78,63.38,27.25
105,2019-11-16 13:36:00,28.24,52.56,12,36,24,32.64,623,33,37.79,29.78,63.56,27.25
106,2019-11-16 13:37:01,28.17,52.47,12,37,25,34.46,617,33,37.79,29.78,63.81,27.19
107,2019-11-16 13:38:02,28.18,52.37,12,37,25,34.46,617,33,37.79,29.78,63.38,27.19
108,2019-11-16 13:39:03,28.21,52.25,12,37,25,34.46,611,32,37.79,29.78,63.69,27.19
109,2019-11-16 13:40:04,28.13,52.18,12,37,25,34.46,602,30,37.79,29.78,63.88,27.19
110,2019-11-16 13:41:05,28.24,52.05,13,37,24,31.76,611,32,37.79,29.78,63.94,27.25
111,2019-11-16 13:42:06,28.24,51.85,13,38,25,33.55,611,32,37.79,29.78,63.44,27.31
112,2019-11-16 13:43:07,28.23,51.72,13,38,25,33.55,602,30,37.79,29.78,64.19,27.25
113,2019-11-16 13:44:08,28.17,51.65,13,38,25,33.55,594,29,37.79,29.77,64.25,27.25
114,2019-11-16 13:45:09,28.14,51.76,13,39,26,35.36,594,29,37.79,29.77,64.69,27.19
115,2019-11-16 13:46:10,28.17,51.5,13,39,26,35.36,594,29,37.79,29.77,64.87,27.19
116,2019-11-16 13:47:11,28.11,51.45,13,39,26,35.36,581,27,37.79,29.77,65.25,27.12
117,2019-11-16 13:48:12,28.11,51.36,13,39,26,35.36,581,27,37.79,29.77,65.19,27.12
118,2019-11-16 13:49:13,28.21,51.17,13,39,26,35.36,588,28,37.79,29.77,64.75,27.19
119,2019-11-16 13:50:14,28.18,51.07,13,39,26,35.36,581,27,37.79,29.77,65.31,27.19
120,2019-11-16 13:51:16,28.16,51.04,13,40,27,37.18,581,27,37.79,29.77,65.19,27.19
121,2019-11-16 13:52:17,28.2,51.15,13,40,27,37.18,588,28,37.11,29.77,64.94,27.25
122,2019-11-16 13:53:18,28.18,51.09,14,40,26,34.48,581,27,37.11,29.77,65.0,27.25
123,2019-11-16 13:54:19,28.1,51.04,14,41,27,36.27,581,27,37.79,29.77,64.94,27.19
124,2019-11-16 13:55:20,28.14,50.95,14,41,27,36.27,575,26,37.79,29.77,65.37,27.19
125,2019-11-16 13:56:21,28.09,50.85,14,41,27,36.27,575,26,37.79,29.77,65.25,27.19
126,2019-11-16 13:57:22,28.1,50.89,40,152,112,168.35,581,27,37.11,29.77,65.44,27.19
127,2019-11-16 13:58:23,28.14,50.77,40,171,131,204.73,575,26,37.79,29.77,65.62,27.19
128,2019-11-16 13:59:24,28.13,50.68,40,177,137,216.32,567,25,37.79,29.77,65.69,27.19
129,2019-11-16 14:00:25,28.23,50.58,41,178,137,215.11,575,26,37.11,29.77,65.81,27.25
130,2019-11-16 14:01:26,28.26,50.46,41,179,138,217.04,581,27,37.79,29.77,65.87,27.31
131,2019-11-16 14:02:27,28.24,50.48,41,180,139,218.97,575,26,37.79,29.77,66.0,27.31
132,2019-11-16 14:03:28,28.32,50.43,41,180,139,218.97,581,27,37.79,29.77,66.25,27.37
133,2019-11-16 14:04:29,28.28,50.23,41,181,140,220.91,581,27,37.79,29.77,66.31,27.37
134,2019-11-16 14:05:30,28.37,50.4,41,181,140,220.91,581,27,37.79,29.77,66.37,27.44
135,2019-11-16 14:06:31,28.38,50.31,41,182,141,222.84,581,27,37.79,29.77,66.31,27.44
136,2019-11-16 14:07:32,28.31,50.37,42,182,140,219.69,581,27,37.79,29.77,66.31,27.44
137,2019-11-16 14:08:34,28.35,50.32,42,182,140,219.69,581,27,37.79,29.77,66.81,27.44
138,2019-11-16 14:09:35,28.44,49.92,42,183,141,221.62,588,28,37.79,29.77,66.94,27.5
139,2019-11-16 14:10:36,28.44,49.88,42,183,141,221.62,581,27,37.79,29.77,66.81,27.5
140,2019-11-16 14:11:37,28.44,49.85,42,184,142,223.56,581,27,37.79,29.77,66.87,27.5
141,2019-11-16 14:12:38,28.55,49.64,43,185,142,222.35,581,27,37.79,29.77,66.69,27.62
142,2019-11-16 14:13:39,28.46,49.68,17,48,31,40.84,581,27,37.79,29.77,66.25,27.56
143,2019-11-16 14:14:40,28.56,49.63,17,49,32,42.63,588,28,37.79,29.77,66.25,27.56
144,2019-11-16 14:15:41,28.68,49.56,17,50,33,44.43,588,28,37.79,29.77,66.25,27.75
145,2019-11-16 14:16:42,28.59,49.35,18,51,33,43.56,575,26,38.48,29.77,66.62,27.69
146,2019-11-16 14:17:43,28.66,49.32,18,51,33,43.56,581,27,38.48,29.77,66.87,27.69
147,2019-11-16 14:18:44,28.66,49.12,18,52,34,45.35,575,26,38.48,29.77,66.56,27.75
148,2019-11-16 14:19:45,28.66,49.21,19,54,35,46.28,581,27,38.48,29.77,66.81,27.69
149,2019-11-16 14:20:46,28.75,48.97,19,55,36,48.07,575,26,38.48,29.77,67.06,27.81
150,2019-11-16 14:21:47,28.75,48.98,19,55,36,48.07,567,25,38.48,29.77,67.44,27.81
151,2019-11-16 14:22:48,28.79,48.88,20,56,36,47.21,567,25,38.48,29.77,67.25,27.87
152,2019-11-16 14:23:49,28.76,49.03,20,57,37,49,564,24,38.48,29.76,67.06,27.87
153,2019-11-16 14:24:50,28.73,49.09,20,58,38,50.79,567,25,38.48,29.77,67.37,27.81
154,2019-11-16 14:25:52,28.76,49.02,21,60,39,51.71,567,25,38.48,29.76,67.5,27.87
155,2019-11-16 14:26:53,28.79,49.6,21,61,40,53.51,594,29,38.48,29.76,67.62,27.87
156,2019-11-16 14:27:54,28.82,49.61,22,62,40,52.65,623,33,38.48,29.76,67.75,27.87
157,2019-11-16 14:28:55,28.83,49.27,22,63,41,54.43,611,32,38.48,29.76,68.0,27.94
158,2019-11-16 14:29:56,28.86,49.07,22,64,42,56.23,581,27,38.48,29.76,68.31,27.94
159,2019-11-16 14:30:57,28.89,48.9,23,65,42,55.36,581,27,38.48,29.76,67.87,27.94
160,2019-11-16 14:31:58,28.97,48.92,23,65,42,55.36,588,28,38.48,29.76,67.81,28.0
161,2019-11-16 14:32:59,28.86,48.98,23,66,43,57.15,575,26,38.48,29.76,67.75,28.0
162,2019-11-16 14:34:00,28.83,48.83,23,67,44,58.95,567,25,38.48,29.76,67.37,27.94
163,2019-11-16 14:35:01,28.93,48.84,24,68,44,58.08,581,27,38.48,29.76,67.06,28.0
164,2019-11-16 14:36:02,28.89,48.83,24,69,45,59.87,581,27,38.48,29.76,67.5,28.0
165,2019-11-16 14:37:03,28.9,48.67,24,69,45,59.87,575,26,38.48,29.76,67.56,28.0
166,2019-11-16 14:38:04,28.83,48.53,24,70,46,61.67,564,24,38.48,29.77,67.06,27.94
167,2019-11-16 14:39:05,28.89,48.68,25,70,45,59.01,567,25,38.48,29.77,67.12,28.0
168,2019-11-16 14:40:06,28.93,48.71,25,70,45,59.01,567,25,38.48,29.76,67.69,28.0
169,2019-11-16 14:41:07,28.94,48.39,25,71,46,60.8,564,24,38.48,29.76,67.25,28.06
170,2019-11-16 14:42:08,29.03,48.49,25,71,46,60.8,575,26,38.48,29.76,67.06,28.12
171,2019-11-16 14:43:09,29.01,48.21,25,72,47,62.59,567,25,38.48,29.76,67.37,28.12
172,2019-11-16 14:44:11,29.1,48.22,25,72,47,62.59,575,26,39.18,29.76,66.94,28.12
173,2019-11-16 14:45:12,29.07,48.27,25,73,48,64.39,575,26,39.18,29.76,67.25,28.12
174,2019-11-16 14:46:13,29.1,48.21,26,73,47,61.73,575,26,39.18,29.76,67.19,28.12
175,2019-11-16 14:47:14,29.13,48.07,25,73,48,64.39,567,25,39.18,29.76,67.0,28.19
176,2019-11-16 14:48:15,29.13,48.0,26,73,47,61.73,567,25,39.18,29.76,67.25,28.19
177,2019-11-16 14:49:16,29.14,47.89,26,73,47,61.73,564,24,39.18,29.76,67.25,28.19
178,2019-11-16 14:50:17,29.11,48.12,26,74,48,63.52,564,24,39.18,29.76,66.94,28.19
179,2019-11-16 14:51:18,29.17,47.85,26,74,48,63.52,567,25,39.18,29.76,66.94,28.25
180,2019-11-16 14:52:19,29.18,47.92,26,74,48,63.52,581,27,39.18,29.76,67.25,28.19
181,2019-11-16 14:53:20,29.28,47.93,26,73,47,61.73,594,29,39.18,29.76,66.62,28.31
182,2019-11-16 14:54:21,29.25,47.71,26,74,48,63.52,555,23,39.18,29.77,66.81,28.31
183,2019-11-16 14:55:22,29.25,48.05,26,75,49,65.31,588,28,39.18,29.76,67.0,28.31
184,2019-11-16 14:56:23,29.23,47.96,26,75,49,65.31,575,26,39.18,29.77,67.06,28.31
185,2019-11-16 14:57:24,29.18,47.92,26,75,49,65.31,588,28,39.18,29.77,66.75,28.31
186,2019-11-16 14:58:25,29.24,47.84,26,74,48,63.52,564,24,39.18,29.77,67.12,28.31
187,2019-11-16 14:59:26,29.24,47.82,26,73,47,61.73,567,25,39.18,29.76,66.87,28.31
188,2019-11-16 15:00:27,29.24,47.59,26,73,47,61.73,555,23,39.18,29.77,66.81,28.31
189,2019-11-16 15:01:29,29.17,47.39,26,73,47,61.73,543,21,39.18,29.77,67.06,28.25
190,2019-11-16 15:02:30,29.13,47.4,26,72,46,59.95,543,21,39.18,29.76,67.25,28.25
191,2019-11-16 15:03:31,29.27,47.3,26,72,46,59.95,531,19,39.18,29.76,67.0,28.31
192,2019-11-16 15:04:32,29.25,47.41,26,72,46,59.95,555,23,39.18,29.77,66.81,28.31
193,2019-11-16 15:05:33,29.24,47.38,26,72,46,59.95,543,21,39.18,29.77,66.81,28.31
194,2019-11-16 15:06:34,29.2,47.39,26,71,45,58.18,531,19,39.18,29.77,66.75,28.31
195,2019-11-16 15:07:35,29.24,47.39,25,71,46,60.8,543,21,39.18,29.77,66.62,28.31
196,2019-11-16 15:08:36,29.23,47.52,25,71,46,60.8,543,21,39.18,29.77,66.87,28.25
197,2019-11-16 15:09:37,29.25,47.4,25,71,46,60.8,555,23,39.18,29.77,66.81,28.25
198,2019-11-16 15:10:38,29.31,47.33,25,71,46,60.8,555,23,39.18,29.77,66.5,28.31
199,2019-11-16 15:11:39,29.42,47.21,26,72,46,59.95,549,22,39.18,29.77,66.75,28.44
200,2019-11-16 15:12:40,29.42,47.1,26,72,46,59.95,555,23,39.18,29.77,66.5,28.44
201,2019-11-16 15:13:41,29.52,47.1,26,72,46,59.95,555,23,39.18,29.77,66.56,28.5
202,2019-11-16 15:14:42,29.44,47.06,26,73,47,61.73,555,23,39.18,29.77,66.06,28.5
203,2019-11-16 15:15:43,29.33,46.88,27,73,46,59.13,543,21,39.18,29.77,66.37,28.44
204,2019-11-16 15:16:44,29.38,46.97,27,73,46,59.13,564,24,39.18,29.77,66.31,28.44
205,2019-11-16 15:17:45,29.46,46.91,27,73,46,59.13,543,21,39.18,29.77,65.94,28.5
206,2019-11-16 15:18:47,29.46,46.8,27,74,47,60.9,549,22,39.18,29.77,66.19,28.56
207,2019-11-16 15:19:48,29.59,46.79,27,74,47,60.9,543,21,39.18,29.77,65.81,28.62
208,2019-11-16 15:20:49,29.68,46.45,29,79,50,64.56,549,22,39.89,29.77,65.31,28.75
209,2019-11-16 15:21:50,29.65,46.65,36,94,58,73.01,555,23,39.89,29.77,65.5,28.75
210,2019-11-16 15:22:51,29.63,46.67,44,111,67,82.5,549,22,39.89,29.77,65.5,28.75
211,2019-11-16 15:23:52,29.72,46.57,55,137,82,100.12,602,30,39.89,29.77,65.5,28.81
212,2019-11-16 15:24:53,29.83,46.14,86,204,118,139.24,555,23,39.89,29.77,65.06,29.0
213,2019-11-16 15:25:54,30.0,46.05,187,418,231,260.42,567,25,40.62,29.76,67.0,29.12
214,2019-11-16 15:26:55,30.23,45.76,310,694,384,433.44,581,27,40.62,29.76,68.31,29.69
215,2019-11-16 15:27:56,30.58,45.48,340,762,422,476.76,581,27,41.36,29.76,67.5,30.37
216,2019-11-16 15:28:57,30.82,44.89,333,746,413,466.44,581,27,41.36,29.76,67.37,30.75
217,2019-11-16 15:29:58,31.07,44.19,321,718,397,447.8,581,27,42.37,29.76,67.06,31.12
218,2019-11-16 15:30:59,31.37,44.17,311,694,383,431.19,581,27,42.37,29.76,67.31,31.37
219,2019-11-16 15:32:00,31.28,43.76,301,671,370,416.21,581,27,42.37,29.76,67.06,31.31
220,2019-11-16 15:33:01,31.5,43.44,284,632,348,390.91,588,28,42.37,29.76,66.94,31.44
221,2019-11-16 15:34:02,31.62,43.58,244,550,306,347.3,623,33,42.37,29.76,66.69,31.56
222,2019-11-16 15:35:03,31.3,45.37,15,54,39,57.46,848,68,42.37,29.78,64.0,30.75
223,2019-11-16 15:36:05,31.04,44.67,15,62,47,72.68,638,36,42.37,29.78,63.44,30.31
224,2019-11-16 15:37:06,30.9,45.53,15,65,50,78.46,838,66,41.36,29.78,64.0,30.0
225,2019-11-16 15:38:07,30.72,44.78,15,65,50,78.46,594,29,41.36,29.77,64.44,29.81
226,2019-11-16 15:39:08,30.44,45.41,15,64,49,76.53,594,29,41.36,29.77,65.06,29.56
227,2019-11-16 15:40:09,30.25,45.49,15,66,51,80.39,611,32,40.62,29.77,65.31,29.37
228,2019-11-16 15:41:10,30.21,45.99,15,66,51,80.39,631,35,40.62,29.77,65.62,29.25
229,2019-11-16 15:42:11,30.08,45.81,14,63,49,77.75,588,28,40.62,29.77,65.31,29.12
230,2019-11-16 15:43:12,29.97,46.43,25,91,66,97.65,623,33,40.62,29.77,64.69,29.06
231,2019-11-16 15:44:13,29.93,47.32,25,92,67,99.54,785,58,40.62,29.77,64.75,28.94
232,2019-11-16 15:45:14,29.86,46.29,26,92,66,96.59,588,28,39.89,29.77,64.31,28.94
233,2019-11-16 15:46:15,29.77,46.37,25,92,67,99.54,581,27,39.89,29.77,64.69,28.87
234,2019-11-16 15:47:16,29.83,47.39,25,92,67,99.54,891,74,39.89,29.77,64.0,28.87
235,2019-11-16 15:48:17,29.76,46.95,25,92,67,99.54,683,43,39.89,29.77,64.62,28.81
236,2019-11-16 15:49:18,29.82,47.39,20,76,56,84.18,1074,102,39.89,29.77,64.37,28.81
237,2019-11-16 15:50:19,29.77,46.95,25,90,65,95.77,645,37,39.89,29.77,64.44,28.87
238,2019-11-16 15:51:20,29.97,47.4,25,91,66,97.65,1113,108,39.89,29.78,63.81,29.0
239,2019-11-16 15:52:21,29.89,46.09,26,92,66,96.59,567,25,39.89,29.78,63.75,28.87
240,2019-11-16 15:53:23,29.95,46.16,25,91,66,97.65,575,26,39.89,29.78,63.75,28.87
241,2019-11-16 15:54:24,29.87,46.15,26,93,67,98.47,567,25,39.89,29.78,63.63,28.81
242,2019-11-16 15:55:25,29.82,46.31,26,93,67,98.47,567,25,39.89,29.78,63.69,28.81
243,2019-11-16 15:56:26,29.76,46.84,26,94,68,100.35,645,37,39.89,29.78,63.38,28.81
244,2019-11-16 15:57:27,29.7,46.23,26,94,68,100.35,543,21,39.89,29.78,63.75,28.75
245,2019-11-16 15:58:28,29.7,46.39,27,95,68,99.29,555,23,39.89,29.78,63.56,28.75
246,2019-11-16 15:59:29,29.65,46.39,27,95,68,99.29,564,24,39.89,29.78,63.63,28.69
247,2019-11-16 16:00:30,29.59,46.42,27,96,69,101.17,567,25,39.89,29.78,63.44,28.62
248,2019-11-16 16:01:31,29.53,46.48,27,96,69,101.17,581,27,39.89,29.78,63.69,28.56
249,2019-11-16 16:02:32,29.53,46.52,27,95,68,99.29,575,26,39.89,29.78,63.19,28.56
250,2019-11-16 16:03:33,29.55,46.62,27,95,68,99.29,575,26,39.89,29.78,62.69,28.56
251,2019-11-16 16:04:34,29.49,46.66,28,97,69,100.13,567,25,39.18,29.78,62.75,28.5
252,2019-11-16 16:05:35,29.49,46.8,28,97,69,100.13,555,23,39.18,29.78,62.81,28.5
253,2019-11-16 16:06:36,29.31,47.09,28,96,68,98.26,543,21,39.18,29.78,62.38,28.37
254,2019-11-16 16:07:37,29.23,47.36,27,95,68,99.29,543,21,39.18,29.78,62.31,28.31
255,2019-11-16 16:08:38,29.16,47.46,28,97,69,100.13,537,20,39.18,29.78,62.25,28.19
256,2019-11-16 16:09:39,29.21,47.3,28,97,69,100.13,543,21,39.18,29.78,62.38,28.25
257,2019-11-16 16:10:40,29.24,47.48,28,97,69,100.13,531,19,39.18,29.78,62.0,28.25
258,2019-11-16 16:11:42,29.03,47.92,28,96,68,98.26,529,19,39.18,29.79,61.0,28.06
259,2019-11-16 16:12:43,29.08,47.82,27,95,68,99.29,529,19,39.18,29.79,60.69,28.12
260,2019-11-16 16:13:44,28.94,48.1,27,94,67,97.42,506,16,39.18,29.79,60.56,28.0
